trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
844508,12:48:00,12:48:00,154629,22,,,,1
844508,12:49:00,12:49:00,159136,23,,,,1
844508,12:51:00,12:51:00,150187,24,,,,1
844508,12:52:00,12:52:00,150174,25,,,,1
844508,12:53:00,12:53:00,151888,26,,,,1
844508,12:54:00,12:54:00,150188,27,,,,1
844508,12:55:00,12:55:00,154271,28,,,,1
844509,13:00:00,13:00:00,154271,1,,,,1
844509,13:01:00,13:01:00,150213,2,,,,1
844509,13:03:00,13:03:00,150182,3,,,,1
844509,13:05:00,13:05:00,150183,4,,,,1
844509,13:08:00,13:08:00,150156,5,,,,1
844509,13:10:00,13:10:00,150361,6,,,,1
844509,13:11:00,13:11:00,150362,7,,,,1
844509,13:13:00,13:13:00,150163,8,,,,1
844509,13:14:00,13:14:00,150164,9,,,,1
844509,13:15:00,13:15:00,150214,10,,,,1
844509,13:15:00,13:15:00,150215,11,,,,1
844509,13:16:00,13:16:00,150216,12,,,,1
844509,13:17:00,13:17:00,150217,13,,,,1
844509,13:18:00,13:18:00,150218,14,,,,1
844509,13:20:00,13:20:00,150219,15,,,,1
844509,13:22:00,13:22:00,150220,16,,,,1
844509,13:23:00,13:23:00,150221,17,,,,1
844509,13:24:00,13:24:00,150222,18,,,,1
844509,13:25:00,13:25:00,150223,19,,,,1
844509,13:26:00,13:26:00,150224,20,,,,1
844509,13:26:00,13:26:00,150225,21,,,,1
844509,13:28:00,13:28:00,154629,22,,,,1
844509,13:29:00,13:29:00,159136,23,,,,1
844509,13:31:00,13:31:00,150187,24,,,,1
844509,13:32:00,13:32:00,150174,25,,,,1
844509,13:33:00,13:33:00,151888,26,,,,1
844509,13:34:00,13:34:00,150188,27,,,,1
844509,13:35:00,13:35:00,154271,28,,,,1
844510,13:40:00,13:40:00,154271,1,,,,1
844510,13:41:00,13:41:00,150213,2,,,,1
844510,13:43:00,13:43:00,150182,3,,,,1
844510,13:45:00,13:45:00,150183,4,,,,1
844510,13:48:00,13:48:00,150156,5,,,,1
844510,13:50:00,13:50:00,150361,6,,,,1
844510,13:51:00,13:51:00,150362,7,,,,1
844510,13:53:00,13:53:00,150163,8,,,,1
844510,13:54:00,13:54:00,150164,9,,,,1
844510,13:55:00,13:55:00,150214,10,,,,1
844510,13:55:00,13:55:00,150215,11,,,,1
844510,13:56:00,13:56:00,150216,12,,,,1
844510,13:57:00,13:57:00,150217,13,,,,1
844510,13:58:00,13:58:00,150218,14,,,,1
844510,14:00:00,14:00:00,150219,15,,,,1
844510,14:02:00,14:02:00,150220,16,,,,1
844510,14:03:00,14:03:00,150221,17,,,,1
844510,14:04:00,14:04:00,150222,18,,,,1
844510,14:05:00,14:05:00,150223,19,,,,1
844510,14:06:00,14:06:00,150224,20,,,,1
844510,14:06:00,14:06:00,150225,21,,,,1
844510,14:08:00,14:08:00,154629,22,,,,1
844510,14:09:00,14:09:00,159136,23,,,,1
844510,14:11:00,14:11:00,150187,24,,,,1
844510,14:12:00,14:12:00,150174,25,,,,1
844510,14:13:00,14:13:00,151888,26,,,,1
844510,14:14:00,14:14:00,150188,27,,,,1
844510,14:15:00,14:15:00,154271,28,,,,1
844511,14:20:00,14:20:00,154271,1,,,,1
844511,14:21:00,14:21:00,150213,2,,,,1
844511,14:23:00,14:23:00,150182,3,,,,1
844511,14:25:00,14:25:00,150183,4,,,,1
844511,14:28:00,14:28:00,150156,5,,,,1
844511,14:30:00,14:30:00,150361,6,,,,1
844511,14:31:00,14:31:00,150362,7,,,,1
844511,14:33:00,14:33:00,150163,8,,,,1
844511,14:34:00,14:34:00,150164,9,,,,1
844511,14:35:00,14:35:00,150214,10,,,,1
844511,14:35:00,14:35:00,150215,11,,,,1
844511,14:36:00,14:36:00,150216,12,,,,1
844511,14:37:00,14:37:00,150217,13,,,,1
844511,14:38:00,14:38:00,150218,14,,,,1
844511,14:40:00,14:40:00,150219,15,,,,1
844511,14:42:00,14:42:00,150220,16,,,,1
844511,14:43:00,14:43:00,150221,17,,,,1
844511,14:44:00,14:44:00,150222,18,,,,1
844511,14:45:00,14:45:00,150223,19,,,,1
844511,14:46:00,14:46:00,150224,20,,,,1
844511,14:46:00,14:46:00,150225,21,,,,1
844511,14:48:00,14:48:00,154629,22,,,,1
844511,14:49:00,14:49:00,159136,23,,,,1
844511,14:51:00,14:51:00,150187,24,,,,1
844511,14:52:00,14:52:00,150174,25,,,,1
844511,14:53:00,14:53:00,151888,26,,,,1
844511,14:54:00,14:54:00,150188,27,,,,1
844511,14:55:00,14:55:00,154271,28,,,,1
844512,15:00:00,15:00:00,154271,1,,,,1
844512,15:01:00,15:01:00,150213,2,,,,1
844512,15:03:00,15:03:00,150182,3,,,,1
844512,15:05:00,15:05:00,150183,4,,,,1
844512,15:08:00,15:08:00,150156,5,,,,1
844512,15:10:00,15:10:00,150361,6,,,,1
844512,15:11:00,15:11:00,150362,7,,,,1
844512,15:13:00,15:13:00,150163,8,,,,1
844512,15:14:00,15:14:00,150164,9,,,,1
844512,15:15:00,15:15:00,150214,10,,,,1
844512,15:15:00,15:15:00,150215,11,,,,1
844512,15:16:00,15:16:00,150216,12,,,,1
844512,15:17:00,15:17:00,150217,13,,,,1
844512,15:18:00,15:18:00,150218,14,,,,1
844512,15:20:00,15:20:00,150219,15,,,,1
844512,15:22:00,15:22:00,150220,16,,,,1
844512,15:23:00,15:23:00,150221,17,,,,1
844512,15:24:00,15:24:00,150222,18,,,,1
844512,15:25:00,15:25:00,150223,19,,,,1
844512,15:26:00,15:26:00,150224,20,,,,1
844512,15:26:00,15:26:00,150225,21,,,,1
844512,15:28:00,15:28:00,154629,22,,,,1
844512,15:29:00,15:29:00,159136,23,,,,1
844512,15:31:00,15:31:00,150187,24,,,,1
844512,15:32:00,15:32:00,150174,25,,,,1
844512,15:33:00,15:33:00,151888,26,,,,1
844512,15:34:00,15:34:00,150188,27,,,,1
844512,15:35:00,15:35:00,154271,28,,,,1
844513,15:40:00,15:40:00,154271,1,,,,1
844513,15:41:00,15:41:00,150213,2,,,,1
844513,15:43:00,15:43:00,150182,3,,,,1
844513,15:45:00,15:45:00,150183,4,,,,1
844513,15:48:00,15:48:00,150156,5,,,,1
844513,15:50:00,15:50:00,150361,6,,,,1
844513,15:51:00,15:51:00,150362,7,,,,1
844513,15:53:00,15:53:00,150163,8,,,,1
844513,15:54:00,15:54:00,150164,9,,,,1
844513,15:55:00,15:55:00,150214,10,,,,1
844513,15:55:00,15:55:00,150215,11,,,,1
844513,15:56:00,15:56:00,150216,12,,,,1
844513,15:57:00,15:57:00,150217,13,,,,1
844513,15:58:00,15:58:00,150218,14,,,,1
844513,16:00:00,16:00:00,150219,15,,,,1
844513,16:02:00,16:02:00,150220,16,,,,1
844513,16:03:00,16:03:00,150221,17,,,,1
844513,16:04:00,16:04:00,150222,18,,,,1
844513,16:05:00,16:05:00,150223,19,,,,1
844513,16:06:00,16:06:00,150224,20,,,,1
844513,16:06:00,16:06:00,150225,21,,,,1
844513,16:08:00,16:08:00,154629,22,,,,1
844513,16:09:00,16:09:00,159136,23,,,,1
844513,16:11:00,16:11:00,150187,24,,,,1
844513,16:12:00,16:12:00,150174,25,,,,1
844513,16:13:00,16:13:00,151888,26,,,,1
844513,16:14:00,16:14:00,150188,27,,,,1
844513,16:15:00,16:15:00,154271,28,,,,1
844514,16:20:00,16:20:00,154271,1,,,,1
844514,16:21:00,16:21:00,150213,2,,,,1
844514,16:23:00,16:23:00,150182,3,,,,1
844514,16:25:00,16:25:00,150183,4,,,,1
844514,16:28:00,16:28:00,150156,5,,,,1
844514,16:30:00,16:30:00,150361,6,,,,1
844514,16:31:00,16:31:00,150362,7,,,,1
844514,16:33:00,16:33:00,150163,8,,,,1
844514,16:34:00,16:34:00,150164,9,,,,1
844514,16:35:00,16:35:00,150214,10,,,,1
844514,16:35:00,16:35:00,150215,11,,,,1
844514,16:36:00,16:36:00,150216,12,,,,1
844514,16:37:00,16:37:00,150217,13,,,,1
844514,16:38:00,16:38:00,150218,14,,,,1
844514,16:40:00,16:40:00,150219,15,,,,1
844514,16:42:00,16:42:00,150220,16,,,,1
844514,16:43:00,16:43:00,150221,17,,,,1
844514,16:44:00,16:44:00,150222,18,,,,1
844514,16:45:00,16:45:00,150223,19,,,,1
844514,16:46:00,16:46:00,150224,20,,,,1
844514,16:46:00,16:46:00,150225,21,,,,1
844514,16:48:00,16:48:00,154629,22,,,,1
844514,16:49:00,16:49:00,159136,23,,,,1
844514,16:51:00,16:51:00,150187,24,,,,1
844514,16:52:00,16:52:00,150174,25,,,,1
844514,16:53:00,16:53:00,151888,26,,,,1
844514,16:54:00,16:54:00,150188,27,,,,1
844514,16:55:00,16:55:00,154271,28,,,,1
844515,17:00:00,17:00:00,154271,1,,,,1
844515,17:01:00,17:01:00,150213,2,,,,1
844515,17:03:00,17:03:00,150182,3,,,,1
844515,17:05:00,17:05:00,150183,4,,,,1
844515,17:08:00,17:08:00,150156,5,,,,1
844515,17:10:00,17:10:00,150361,6,,,,1
844515,17:11:00,17:11:00,150362,7,,,,1
844515,17:13:00,17:13:00,150163,8,,,,1
844515,17:14:00,17:14:00,150164,9,,,,1
844515,17:15:00,17:15:00,150214,10,,,,1
844515,17:15:00,17:15:00,150215,11,,,,1
844515,17:16:00,17:16:00,150216,12,,,,1
844515,17:17:00,17:17:00,150217,13,,,,1
844515,17:18:00,17:18:00,150218,14,,,,1
844515,17:20:00,17:20:00,150219,15,,,,1
844515,17:22:00,17:22:00,150220,16,,,,1
844515,17:23:00,17:23:00,150221,17,,,,1
844515,17:24:00,17:24:00,150222,18,,,,1
844515,17:25:00,17:25:00,150223,19,,,,1
844515,17:26:00,17:26:00,150224,20,,,,1
844515,17:26:00,17:26:00,150225,21,,,,1
844515,17:28:00,17:28:00,154629,22,,,,1
844515,17:29:00,17:29:00,159136,23,,,,1
844515,17:31:00,17:31:00,150187,24,,,,1
844515,17:32:00,17:32:00,150174,25,,,,1
844515,17:33:00,17:33:00,151888,26,,,,1
844515,17:34:00,17:34:00,150188,27,,,,1
844515,17:35:00,17:35:00,154271,28,,,,1
844546,17:40:00,17:40:00,154271,1,,,,1
844546,17:41:00,17:41:00,150213,2,,,,1
844546,17:43:00,17:43:00,150182,3,,,,1
844546,17:45:00,17:45:00,150183,4,,,,1
844546,17:48:00,17:48:00,150156,5,,,,1
844546,17:50:00,17:50:00,150361,6,,,,1
844546,17:51:00,17:51:00,150362,7,,,,1
844546,17:53:00,17:53:00,150163,8,,,,1
844546,17:54:00,17:54:00,150164,9,,,,1
844546,17:55:00,17:55:00,150214,10,,,,1
844546,17:55:00,17:55:00,150215,11,,,,1
844546,17:56:00,17:56:00,150216,12,,,,1
844546,17:57:00,17:57:00,150217,13,,,,1
844546,17:58:00,17:58:00,150218,14,,,,1
844546,18:00:00,18:00:00,150219,15,,,,1
844546,18:02:00,18:02:00,150220,16,,,,1
844546,18:03:00,18:03:00,150221,17,,,,1
844546,18:04:00,18:04:00,150222,18,,,,1
844546,18:05:00,18:05:00,150223,19,,,,1
844546,18:06:00,18:06:00,150224,20,,,,1
844546,18:06:00,18:06:00,150225,21,,,,1
844546,18:08:00,18:08:00,154629,22,,,,1
844546,18:09:00,18:09:00,159136,23,,,,1
844546,18:11:00,18:11:00,150187,24,,,,1
844546,18:12:00,18:12:00,150174,25,,,,1
844546,18:13:00,18:13:00,151888,26,,,,1
844546,18:14:00,18:14:00,150188,27,,,,1
844546,18:15:00,18:15:00,154271,28,,,,1
844547,18:20:00,18:20:00,154271,1,,,,1
844547,18:21:00,18:21:00,150213,2,,,,1
844547,18:23:00,18:23:00,150182,3,,,,1
844547,18:25:00,18:25:00,150183,4,,,,1
844547,18:28:00,18:28:00,150156,5,,,,1
844547,18:30:00,18:30:00,150361,6,,,,1
844547,18:31:00,18:31:00,150362,7,,,,1
844547,18:33:00,18:33:00,150163,8,,,,1
844547,18:34:00,18:34:00,150164,9,,,,1
844547,18:35:00,18:35:00,150214,10,,,,1
844547,18:35:00,18:35:00,150215,11,,,,1
844547,18:36:00,18:36:00,150216,12,,,,1
844547,18:37:00,18:37:00,150217,13,,,,1
844547,18:38:00,18:38:00,150218,14,,,,1
844547,18:40:00,18:40:00,150219,15,,,,1
844547,18:42:00,18:42:00,150220,16,,,,1
844547,18:43:00,18:43:00,150221,17,,,,1
844547,18:44:00,18:44:00,150222,18,,,,1
844547,18:45:00,18:45:00,150223,19,,,,1
844547,18:46:00,18:46:00,150224,20,,,,1
844547,18:46:00,18:46:00,150225,21,,,,1
844547,18:48:00,18:48:00,154629,22,,,,1
844547,18:49:00,18:49:00,159136,23,,,,1
844547,18:51:00,18:51:00,150187,24,,,,1
844547,18:52:00,18:52:00,150174,25,,,,1
844547,18:53:00,18:53:00,151888,26,,,,1
844547,18:54:00,18:54:00,150188,27,,,,1
844547,18:55:00,18:55:00,154271,28,,,,1
844548,19:00:00,19:00:00,154271,1,,,,1
844548,19:01:00,19:01:00,150213,2,,,,1
844548,19:03:00,19:03:00,150182,3,,,,1
844548,19:05:00,19:05:00,150183,4,,,,1
844548,19:08:00,19:08:00,150156,5,,,,1
844548,19:10:00,19:10:00,150361,6,,,,1
844548,19:11:00,19:11:00,150362,7,,,,1
844548,19:13:00,19:13:00,150163,8,,,,1
844548,19:14:00,19:14:00,150164,9,,,,1
844548,19:15:00,19:15:00,150214,10,,,,1
844548,19:15:00,19:15:00,150215,11,,,,1
844548,19:16:00,19:16:00,150216,12,,,,1
844548,19:17:00,19:17:00,150217,13,,,,1
844548,19:18:00,19:18:00,150218,14,,,,1
844548,19:20:00,19:20:00,150219,15,,,,1
844548,19:22:00,19:22:00,150220,16,,,,1
844548,19:23:00,19:23:00,150221,17,,,,1
844548,19:24:00,19:24:00,150222,18,,,,1
844548,19:25:00,19:25:00,150223,19,,,,1
844548,19:26:00,19:26:00,150224,20,,,,1
844548,19:26:00,19:26:00,150225,21,,,,1
844548,19:28:00,19:28:00,154629,22,,,,1
844548,19:29:00,19:29:00,159136,23,,,,1
844548,19:31:00,19:31:00,150187,24,,,,1
844548,19:32:00,19:32:00,150174,25,,,,1
844548,19:33:00,19:33:00,151888,26,,,,1
844548,19:34:00,19:34:00,150188,27,,,,1
844548,19:35:00,19:35:00,154271,28,,,,1
844549,19:40:00,19:40:00,154271,1,,,,1
844549,19:41:00,19:41:00,150213,2,,,,1
844549,19:43:00,19:43:00,150182,3,,,,1
844549,19:45:00,19:45:00,150183,4,,,,1
844549,19:48:00,19:48:00,150156,5,,,,1
844549,19:50:00,19:50:00,150361,6,,,,1
844549,19:51:00,19:51:00,150362,7,,,,1
844549,19:53:00,19:53:00,150163,8,,,,1
844549,19:54:00,19:54:00,150164,9,,,,1
844549,19:55:00,19:55:00,150214,10,,,,1
844549,19:55:00,19:55:00,150215,11,,,,1
844549,19:56:00,19:56:00,150216,12,,,,1
844549,19:57:00,19:57:00,150217,13,,,,1
844549,19:58:00,19:58:00,150218,14,,,,1
844549,20:00:00,20:00:00,150219,15,,,,1
844549,20:02:00,20:02:00,150220,16,,,,1
844549,20:03:00,20:03:00,150221,17,,,,1
844549,20:04:00,20:04:00,150222,18,,,,1
844549,20:05:00,20:05:00,150223,19,,,,1
844549,20:06:00,20:06:00,150224,20,,,,1
844549,20:06:00,20:06:00,150225,21,,,,1
844549,20:08:00,20:08:00,154629,22,,,,1
844549,20:09:00,20:09:00,159136,23,,,,1
844549,20:11:00,20:11:00,150187,24,,,,1
844549,20:12:00,20:12:00,150174,25,,,,1
844549,20:13:00,20:13:00,151888,26,,,,1
844549,20:14:00,20:14:00,150188,27,,,,1
844549,20:15:00,20:15:00,154271,28,,,,1
844516,08:30:00,08:30:00,154271,1,,,,1
844516,08:31:00,08:31:00,150213,2,,,,1
844516,08:33:00,08:33:00,150182,3,,,,1
844516,08:35:00,08:35:00,150183,4,,,,1
844516,08:38:00,08:38:00,150156,5,,,,1
844516,08:40:00,08:40:00,150361,6,,,,1
844516,08:41:00,08:41:00,150362,7,,,,1
844516,08:43:00,08:43:00,150163,8,,,,1
844516,08:44:00,08:44:00,150164,9,,,,1
844516,08:45:00,08:45:00,150214,10,,,,1
844516,08:45:00,08:45:00,150215,11,,,,1
844516,08:46:00,08:46:00,150216,12,,,,1
844516,08:47:00,08:47:00,150217,13,,,,1
844516,08:48:00,08:48:00,150218,14,,,,1
844516,08:50:00,08:50:00,150219,15,,,,1
844516,08:52:00,08:52:00,150220,16,,,,1
844516,08:53:00,08:53:00,150221,17,,,,1
844516,08:54:00,08:54:00,150222,18,,,,1
844516,08:55:00,08:55:00,150223,19,,,,1
844516,08:56:00,08:56:00,150224,20,,,,1
844516,08:56:00,08:56:00,150225,21,,,,1
844516,08:58:00,08:58:00,154629,22,,,,1
844516,08:59:00,08:59:00,159136,23,,,,1
844516,09:01:00,09:01:00,150187,24,,,,1
844516,09:02:00,09:02:00,150174,25,,,,1
844516,09:03:00,09:03:00,151888,26,,,,1
844516,09:04:00,09:04:00,150188,27,,,,1
844516,09:05:00,09:05:00,154271,28,,,,1
844517,09:10:00,09:10:00,154271,1,,,,1
844517,09:11:00,09:11:00,150213,2,,,,1
844517,09:13:00,09:13:00,150182,3,,,,1
844517,09:15:00,09:15:00,150183,4,,,,1
844517,09:18:00,09:18:00,150156,5,,,,1
844517,09:20:00,09:20:00,150361,6,,,,1
844517,09:21:00,09:21:00,150362,7,,,,1
844517,09:23:00,09:23:00,150163,8,,,,1
844517,09:24:00,09:24:00,150164,9,,,,1
844517,09:25:00,09:25:00,150214,10,,,,1
844517,09:25:00,09:25:00,150215,11,,,,1
844517,09:26:00,09:26:00,150216,12,,,,1
844517,09:27:00,09:27:00,150217,13,,,,1
844517,09:28:00,09:28:00,150218,14,,,,1
844517,09:30:00,09:30:00,150219,15,,,,1
844517,09:32:00,09:32:00,150220,16,,,,1
844517,09:33:00,09:33:00,150221,17,,,,1
844517,09:34:00,09:34:00,150222,18,,,,1
844517,09:35:00,09:35:00,150223,19,,,,1
844517,09:36:00,09:36:00,150224,20,,,,1
844517,09:36:00,09:36:00,150225,21,,,,1
844517,09:38:00,09:38:00,154629,22,,,,1
844517,09:39:00,09:39:00,159136,23,,,,1
844517,09:41:00,09:41:00,150187,24,,,,1
844517,09:42:00,09:42:00,150174,25,,,,1
844517,09:43:00,09:43:00,151888,26,,,,1
844517,09:44:00,09:44:00,150188,27,,,,1
844517,09:45:00,09:45:00,154271,28,,,,1
844518,09:50:00,09:50:00,154271,1,,,,1
844518,09:51:00,09:51:00,150213,2,,,,1
844518,09:53:00,09:53:00,150182,3,,,,1
844518,09:55:00,09:55:00,150183,4,,,,1
844518,09:58:00,09:58:00,150156,5,,,,1
844518,10:00:00,10:00:00,150361,6,,,,1
844518,10:01:00,10:01:00,150362,7,,,,1
844518,10:03:00,10:03:00,150163,8,,,,1
844518,10:04:00,10:04:00,150164,9,,,,1
844518,10:05:00,10:05:00,150214,10,,,,1
844518,10:05:00,10:05:00,150215,11,,,,1
844518,10:06:00,10:06:00,150216,12,,,,1
844518,10:07:00,10:07:00,150217,13,,,,1
844518,10:08:00,10:08:00,150218,14,,,,1
844518,10:10:00,10:10:00,150219,15,,,,1
844518,10:12:00,10:12:00,150220,16,,,,1
844518,10:13:00,10:13:00,150221,17,,,,1
844518,10:14:00,10:14:00,150222,18,,,,1
844518,10:15:00,10:15:00,150223,19,,,,1
844518,10:16:00,10:16:00,150224,20,,,,1
844518,10:16:00,10:16:00,150225,21,,,,1
844518,10:18:00,10:18:00,154629,22,,,,1
844518,10:19:00,10:19:00,159136,23,,,,1
844518,10:21:00,10:21:00,150187,24,,,,1
844518,10:22:00,10:22:00,150174,25,,,,1
844518,10:23:00,10:23:00,151888,26,,,,1
844518,10:24:00,10:24:00,150188,27,,,,1
844518,10:25:00,10:25:00,154271,28,,,,1
844519,10:30:00,10:30:00,154271,1,,,,1
844519,10:31:00,10:31:00,150213,2,,,,1
844519,10:33:00,10:33:00,150182,3,,,,1
844519,10:35:00,10:35:00,150183,4,,,,1
844519,10:38:00,10:38:00,150156,5,,,,1
844519,10:40:00,10:40:00,150361,6,,,,1
844519,10:41:00,10:41:00,150362,7,,,,1
844519,10:43:00,10:43:00,150163,8,,,,1
844519,10:44:00,10:44:00,150164,9,,,,1
844519,10:45:00,10:45:00,150214,10,,,,1
844519,10:45:00,10:45:00,150215,11,,,,1
844519,10:46:00,10:46:00,150216,12,,,,1
844519,10:47:00,10:47:00,150217,13,,,,1
844519,10:48:00,10:48:00,150218,14,,,,1
844519,10:50:00,10:50:00,150219,15,,,,1
844519,10:52:00,10:52:00,150220,16,,,,1
844519,10:53:00,10:53:00,150221,17,,,,1
844519,10:54:00,10:54:00,150222,18,,,,1
844519,10:55:00,10:55:00,150223,19,,,,1
844519,10:56:00,10:56:00,150224,20,,,,1
844519,10:56:00,10:56:00,150225,21,,,,1
844519,10:58:00,10:58:00,154629,22,,,,1
844519,10:59:00,10:59:00,159136,23,,,,1
844519,11:01:00,11:01:00,150187,24,,,,1
844519,11:02:00,11:02:00,150174,25,,,,1
844519,11:03:00,11:03:00,151888,26,,,,1
844519,11:04:00,11:04:00,150188,27,,,,1
844519,11:05:00,11:05:00,154271,28,,,,1
844520,11:10:00,11:10:00,154271,1,,,,1
844520,11:11:00,11:11:00,150213,2,,,,1
844520,11:13:00,11:13:00,150182,3,,,,1
844520,11:15:00,11:15:00,150183,4,,,,1
844520,11:18:00,11:18:00,150156,5,,,,1
844520,11:20:00,11:20:00,150361,6,,,,1
844520,11:21:00,11:21:00,150362,7,,,,1
844520,11:23:00,11:23:00,150163,8,,,,1
844520,11:24:00,11:24:00,150164,9,,,,1
844520,11:25:00,11:25:00,150214,10,,,,1
844520,11:25:00,11:25:00,150215,11,,,,1
844520,11:26:00,11:26:00,150216,12,,,,1
844520,11:27:00,11:27:00,150217,13,,,,1
844520,11:28:00,11:28:00,150218,14,,,,1
844520,11:30:00,11:30:00,150219,15,,,,1
844520,11:32:00,11:32:00,150220,16,,,,1
844520,11:33:00,11:33:00,150221,17,,,,1
844520,11:34:00,11:34:00,150222,18,,,,1
844520,11:35:00,11:35:00,150223,19,,,,1
844520,11:36:00,11:36:00,150224,20,,,,1
844520,11:36:00,11:36:00,150225,21,,,,1
844520,11:38:00,11:38:00,154629,22,,,,1
844520,11:39:00,11:39:00,159136,23,,,,1
844520,11:41:00,11:41:00,150187,24,,,,1
844520,11:42:00,11:42:00,150174,25,,,,1
844520,11:43:00,11:43:00,151888,26,,,,1
844520,11:44:00,11:44:00,150188,27,,,,1
844520,11:45:00,11:45:00,154271,28,,,,1
844521,11:50:00,11:50:00,154271,1,,,,1
844521,11:51:00,11:51:00,150213,2,,,,1
844521,11:53:00,11:53:00,150182,3,,,,1
844521,11:55:00,11:55:00,150183,4,,,,1
844521,11:58:00,11:58:00,150156,5,,,,1
844521,12:00:00,12:00:00,150361,6,,,,1
844521,12:01:00,12:01:00,150362,7,,,,1
844521,12:03:00,12:03:00,150163,8,,,,1
844521,12:04:00,12:04:00,150164,9,,,,1
844521,12:05:00,12:05:00,150214,10,,,,1
844521,12:05:00,12:05:00,150215,11,,,,1
844521,12:06:00,12:06:00,150216,12,,,,1
844521,12:07:00,12:07:00,150217,13,,,,1
844521,12:08:00,12:08:00,150218,14,,,,1
844521,12:10:00,12:10:00,150219,15,,,,1
844521,12:12:00,12:12:00,150220,16,,,,1
844521,12:13:00,12:13:00,150221,17,,,,1
844521,12:14:00,12:14:00,150222,18,,,,1
844521,12:15:00,12:15:00,150223,19,,,,1
844521,12:16:00,12:16:00,150224,20,,,,1
844521,12:16:00,12:16:00,150225,21,,,,1
844521,12:18:00,12:18:00,154629,22,,,,1
844521,12:19:00,12:19:00,159136,23,,,,1
844521,12:21:00,12:21:00,150187,24,,,,1
844521,12:22:00,12:22:00,150174,25,,,,1
844521,12:23:00,12:23:00,151888,26,,,,1
844521,12:24:00,12:24:00,150188,27,,,,1
844521,12:25:00,12:25:00,154271,28,,,,1
844522,12:30:00,12:30:00,154271,1,,,,1
844522,12:31:00,12:31:00,150213,2,,,,1
844522,12:33:00,12:33:00,150182,3,,,,1
844522,12:35:00,12:35:00,150183,4,,,,1
844522,12:38:00,12:38:00,150156,5,,,,1
844522,12:40:00,12:40:00,150361,6,,,,1
844522,12:41:00,12:41:00,150362,7,,,,1
844522,12:43:00,12:43:00,150163,8,,,,1
844522,12:44:00,12:44:00,150164,9,,,,1
844522,12:45:00,12:45:00,150214,10,,,,1
844522,12:45:00,12:45:00,150215,11,,,,1
844522,12:46:00,12:46:00,150216,12,,,,1
844522,12:47:00,12:47:00,150217,13,,,,1
844522,12:48:00,12:48:00,150218,14,,,,1
844522,12:50:00,12:50:00,150219,15,,,,1
844522,12:52:00,12:52:00,150220,16,,,,1
844522,12:53:00,12:53:00,150221,17,,,,1
844522,12:54:00,12:54:00,150222,18,,,,1
844522,12:55:00,12:55:00,150223,19,,,,1
844522,12:56:00,12:56:00,150224,20,,,,1
844522,12:56:00,12:56:00,150225,21,,,,1
844522,12:58:00,12:58:00,154629,22,,,,1
844522,12:59:00,12:59:00,159136,23,,,,1
844522,13:01:00,13:01:00,150187,24,,,,1
844522,13:02:00,13:02:00,150174,25,,,,1
844522,13:03:00,13:03:00,151888,26,,,,1
844522,13:04:00,13:04:00,150188,27,,,,1
844522,13:05:00,13:05:00,154271,28,,,,1
844523,13:10:00,13:10:00,154271,1,,,,1
844523,13:11:00,13:11:00,150213,2,,,,1
844523,13:13:00,13:13:00,150182,3,,,,1
844523,13:15:00,13:15:00,150183,4,,,,1
844523,13:18:00,13:18:00,150156,5,,,,1
844523,13:20:00,13:20:00,150361,6,,,,1
844523,13:21:00,13:21:00,150362,7,,,,1
844523,13:23:00,13:23:00,150163,8,,,,1
844523,13:24:00,13:24:00,150164,9,,,,1
844523,13:25:00,13:25:00,150214,10,,,,1
844523,13:25:00,13:25:00,150215,11,,,,1
844523,13:26:00,13:26:00,150216,12,,,,1
844523,13:27:00,13:27:00,150217,13,,,,1
844523,13:28:00,13:28:00,150218,14,,,,1
844523,13:30:00,13:30:00,150219,15,,,,1
844523,13:32:00,13:32:00,150220,16,,,,1
844523,13:33:00,13:33:00,150221,17,,,,1
844523,13:34:00,13:34:00,150222,18,,,,1
844523,13:35:00,13:35:00,150223,19,,,,1
844523,13:36:00,13:36:00,150224,20,,,,1
844523,13:36:00,13:36:00,150225,21,,,,1
844523,13:38:00,13:38:00,154629,22,,,,1
844523,13:39:00,13:39:00,159136,23,,,,1
844523,13:41:00,13:41:00,150187,24,,,,1
844523,13:42:00,13:42:00,150174,25,,,,1
844523,13:43:00,13:43:00,151888,26,,,,1
844523,13:44:00,13:44:00,150188,27,,,,1
844523,13:45:00,13:45:00,154271,28,,,,1
844524,13:50:00,13:50:00,154271,1,,,,1
844524,13:51:00,13:51:00,150213,2,,,,1
844524,13:53:00,13:53:00,150182,3,,,,1
844524,13:55:00,13:55:00,150183,4,,,,1
844524,13:58:00,13:58:00,150156,5,,,,1
844524,14:00:00,14:00:00,150361,6,,,,1
844524,14:01:00,14:01:00,150362,7,,,,1
844524,14:03:00,14:03:00,150163,8,,,,1
844524,14:04:00,14:04:00,150164,9,,,,1
844524,14:05:00,14:05:00,150214,10,,,,1
844524,14:05:00,14:05:00,150215,11,,,,1
844524,14:06:00,14:06:00,150216,12,,,,1
844524,14:07:00,14:07:00,150217,13,,,,1
844524,14:08:00,14:08:00,150218,14,,,,1
844524,14:10:00,14:10:00,150219,15,,,,1
844524,14:12:00,14:12:00,150220,16,,,,1
844524,14:13:00,14:13:00,150221,17,,,,1
844524,14:14:00,14:14:00,150222,18,,,,1
